Week of,Cushing OK WTI Spot Price FOB $/bbl,Europe Brent Spot Price FOB $/bbl
05/10/2024,80.26,82.95
05/3/2024,81.74,85.73
04/26/2024,84.48,88.53
04/19/2024,84.65,89.59
04/12/2024,86.5,92.01
04/5/2024,86.35,90.34
03/29/2024,82.73,85.8
03/22/2024,82.79,85.88
03/15/2024,80.43,84.52
03/8/2024,79.53,85.63
03/1/2024,79.58,84.26
02/23/2024,78.71,85.02
02/16/2024,78.17,84.44
02/9/2024,75.05,81.51
02/2/2024,75.78,82.57
01/26/2024,76.36,82.31
01/19/2024,73.36,80.11
01/12/2024,72.03,78.4
01/5/2024,72.49,76.88
12/29/2023,73.52,79.23
12/22/2023,73.23,80.15
12/15/2023,70.11,75.58
12/8/2023,70.71,75.98
12/1/2023,75.49,80.91
11/24/2023,77.02,81.62
11/17/2023,76.98,81.93
11/10/2023,77.92,83.52
11/3/2023,81.99,88.21
10/27/2023,85.2,89.84
10/20/2023,88.03,92.47
10/13/2023,85.03,90.48
10/6/2023,85.5,90.33
09/29/2023,91.44,95.61
09/22/2023,90.28,94.86
09/15/2023,89.14,93.87
09/8/2023,87.17,91.29
09/1/2023,82.5,87.57
08/25/2023,79.97,84.71
08/18/2023,80.93,85.87
08/11/2023,83.04,87.83
08/4/2023,81.4,85.63
07/28/2023,79.68,83.55
07/21/2023,75.61,79.48
07/14/2023,75.2,79.79
07/7/2023,71.79,76.6
06/30/2023,69.36,73.55
06/23/2023,70.41,75.26
06/16/2023,69.42,74.39
06/9/2023,71.56,76.06
06/2/2023,69.85,73.89
05/26/2023,72.62,76.48
05/19/2023,71.62,75.75
05/12/2023,72.03,76.08
05/5/2023,71.16,74.62
04/28/2023,76.31,81.4
04/21/2023,79.22,84.62
04/14/2023,81.87,87.36
04/7/2023,80.62,85.99
03/31/2023,73.79,78
03/24/2023,69.33,74.24
03/17/2023,69.6,74.98
03/10/2023,77.31,82.86
03/3/2023,77.54,83.6
02/24/2023,75.42,81.77
02/17/2023,78.51,84.17
02/10/2023,77.51,83.3
02/3/2023,76.51,81.87
01/27/2023,80.33,85.9
01/20/2023,80.34,84.57
01/13/2023,77.1,80.61
01/6/2023,74.27,77.2
12/30/2022,79.23,81.83
12/23/2022,77.28,80.68
12/16/2022,75.12,80.8
12/9/2022,73.06,78.56
12/2/2022,79.29,85.03
11/25/2022,78.74,86.4
11/18/2022,84.02,92.09
11/11/2022,88.41,96.08
11/4/2022,89.14,95.86
10/28/2022,87.87,93.01
10/21/2022,85.36,91.04
10/14/2022,88.97,94.62
10/7/2022,88.22,94.66
09/30/2022,80.08,87.28
09/23/2022,83.46,88.54
09/16/2022,87.24,91.41
09/9/2022,85.29,90.43
09/2/2022,90.79,95.31
08/26/2022,94.47,98.87
08/19/2022,91.81,96.73
08/12/2022,94.65,104.64
08/5/2022,94.01,102.54
07/29/2022,99.6,109.28
07/22/2022,102.24,113.53
07/15/2022,99.92,109.8
07/8/2022,103.32,113.64
07/1/2022,110.96,120.34
06/24/2022,107.88,116.83
06/17/2022,116.46,125.08
06/10/2022,120.43,127.4
06/3/2022,116.37,124.11
05/27/2022,113.38,117.66
05/20/2022,112.18,112.93
05/13/2022,105,107.43
05/6/2022,106.69,110.36
04/29/2022,102.85,103.92
04/22/2022,104.02,105.72
04/15/2022,101.46,105.42
04/8/2022,99.21,103.33
04/1/2022,103.89,111.26
03/25/2022,113.69,123.6
03/18/2022,100.43,109.59
03/11/2022,113.39,122.29
03/4/2022,106.8,114.43
02/25/2022,92.18,99.36
02/18/2022,92.89,97.8
02/11/2022,90.61,96.43
02/4/2022,89.6,92.77
01/28/2022,86.94,90.12
01/21/2022,85.93,89.16
01/14/2022,81.52,85.07
01/7/2022,77.86,80.5
12/31/2021,76.05,78.16
12/24/2021,71.63,73.91
12/17/2021,71.18,73.76
12/10/2021,71.31,74.79
12/3/2021,66.89,71
11/26/2021,77.79,80.24
11/19/2021,78.99,81.63
11/12/2021,81.93,83.39
11/5/2021,81.79,82.52
10/29/2021,83.84,84.12
10/22/2021,83.48,84.98
10/15/2021,81.18,83.87
10/8/2021,78.5,82.01
10/1/2021,75.45,78.44
09/24/2021,72.18,75.32
09/17/2021,71.69,74.13
09/10/2021,68.98,72.01
09/3/2021,69.15,73.02
08/27/2021,67.59,71.02
08/20/2021,65.05,68.08
08/13/2021,68.33,71.09
08/6/2021,69.5,72.26
07/30/2021,72.75,75.75
07/23/2021,69.68,72.2
07/16/2021,73.19,75.8
07/9/2021,73.35,76.13
07/2/2021,74.07,76.26
06/25/2021,73.48,75.41
06/18/2021,71.55,73.11
06/11/2021,70.11,71.46
06/4/2021,68.74,70.66
05/28/2021,66.4,69.02
05/21/2021,64.11,67.48
05/14/2021,65.07,68.73
05/7/2021,65.1,68.99
04/30/2021,63.47,66.96
04/23/2021,62.18,65.34
04/16/2021,61.93,64.69
04/9/2021,59.35,61.83
04/2/2021,60.66,63.68
03/26/2021,59.95,62.51
03/19/2021,63.22,66.11
03/12/2021,65.02,68.15
03/5/2021,62.29,65.94
02/26/2021,62.3,65.86
02/19/2021,60.17,63.9
02/12/2021,58.54,61.13
02/5/2021,55.39,58.22
01/29/2021,52.52,55.18
01/22/2021,52.82,55.23
01/15/2021,52.75,55.38
01/8/2021,50.09,53.31
01/1/2021,47.98,50.82
12/25/2020,47.73,50.61
12/18/2020,47.97,51.05
12/11/2020,46.04,49.32
12/4/2020,45.37,47.83
11/27/2020,44.4,46.43
11/20/2020,41.52,43.01
11/13/2020,40.66,41.87
11/6/2020,37.71,38.64
10/30/2020,37.32,37.91
10/23/2020,40.43,41
10/16/2020,40.33,41.32
10/9/2020,40.19,41.06
10/2/2020,38.99,39.99
09/25/2020,39.78,40.89
09/18/2020,39.55,40.77
09/11/2020,37.38,39.45
09/4/2020,41.84,43.06
08/28/2020,42.93,45.26
08/21/2020,42.73,44.79
08/14/2020,42.08,44.54
08/7/2020,41.57,44.36
07/31/2020,40.69,43.22
07/24/2020,41.34,43.57
07/17/2020,40.57,43.4
07/10/2020,40.44,43.06
07/3/2020,39.85,42.3
06/26/2020,39.22,41.69
06/19/2020,38.35,40.95
06/12/2020,37.87,39.52
06/5/2020,37.32,38.37
05/29/2020,34.19,33.7
05/22/2020,33.1,33.94
05/15/2020,26.4,28.18
05/8/2020,23.46,23.57
05/1/2020,15.71,17.05
04/24/2020,3.32,14.24
04/17/2020,20.12,20
04/10/2020,24.41,22.53
04/3/2020,21.69,18.72
03/27/2020,19.44,23.96
03/20/2020,24.19,25.65
03/13/2020,32.39,33.72
03/6/2020,45.57,50.7
02/28/2020,48.36,54.09
02/21/2020,53.14,58.61
02/14/2020,50.83,55.33
02/7/2020,50.36,54.59
01/31/2020,52.69,58.57
01/24/2020,56.15,62.2
01/17/2020,58.29,64.11
01/10/2020,60.84,67.93
01/3/2020,61.74,68.05
12/27/2019,61.29,68.73
12/20/2019,60.75,68.9
12/13/2019,59.25,66.5
12/6/2019,57.64,64.71
11/29/2019,58.07,64.74
11/22/2019,56.9,63.76
11/15/2019,56.85,62.56
11/8/2019,56.69,62.39
11/1/2019,55.17,60.23
10/25/2019,55.2,60.75
10/18/2019,53.49,59.32
10/11/2019,53.27,59.39
10/4/2019,53.12,59.22
09/27/2019,56.9,63.15
09/20/2019,59.33,65.56
09/13/2019,56.16,62.74
09/6/2019,55.73,60.23
08/30/2019,55.21,59.83
08/23/2019,55.5,59.57
08/16/2019,55.31,58.25
08/9/2019,53.28,57.33
