DATE,CORESTICKM159SFRBATL,Imports_MMcf,Exports_MMcf,NG_Spot_Price,DTWEXBGS,Plant_Liquids_Production_MMcf,Marketed_Production_MMcf,Dry_Natural_Gas_Production_MMcf,Gross_Withdrawals_MMcf,Cushing OK WTI Spot Price FOB $/bbl,Europe Brent Spot Price FOB $/bbl,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter
2022-11-04,5.404545081967213,246201.0,553774.0,4.57,127.53246,259466,3326572,3067107.0,3712188.0,89.14,95.86,865,1068.0,208,247,1193.0,311,882.0,,,,
2022-11-11,5.394201475409836,246201.0,553774.0,4.34,125.66415,259466,3326572,3067107.0,3712188.0,88.41,96.08,882,1084.0,208,241,1228.0,327,901.0,,,,
2022-11-18,5.383857868852459,246201.0,553774.0,6.06,123.5306,259466,3326572,3067107.0,3712188.0,84.02,92.09,866,1063.0,203,232,1200.0,318,882.0,,,,
2022-11-25,5.373514262295082,246201.0,553774.0,6.41,124.023475,259466,3326572,3067107.0,3712188.0,78.74,86.4,840,1040.0,197,226,1181.0,314,867.0,,,,
2022-12-02,5.363170655737704,292940.0,597316.0,6.06,122.9705,262882,3370376,3107493.0,3754805.0,79.29,85.03,834,1028.0,193,217,1191.0,327,864.0,,,,
2022-12-09,5.352827049180328,292940.0,597316.0,4.6,122.66328,262882,3370376,3107493.0,3754805.0,73.06,78.56,822,1002.0,186,203,1199.0,337,862.0,,,,
2022-12-16,5.34248344262295,292940.0,597316.0,6.78,122.34454,262882,3370376,3107493.0,3754805.0,75.12,80.8,789,974.0,178,186,1199.0,340,858.0,,,,
2022-12-23,5.332139836065574,292940.0,597316.0,6.35,122.24546,262882,3370376,3107493.0,3754805.0,77.28,80.68,747,899.0,166,165,1136.0,323,813.0,,,,
2022-12-30,5.321796229508196,292940.0,597316.0,4.06,121.724375,262882,3370376,3107493.0,3754805.0,79.23,81.83,691,839.0,157,165,1040.0,270,770.0,,,,
2023-01-06,5.311452622950819,275230.0,608605.0,3.65,121.6888,269811,3428769,3158957.0,3819633.0,74.27,77.2,700,823.0,153,160,1067.0,295,772.0,,,,
2023-01-13,5.3011090163934425,275230.0,608605.0,3.46,119.81436,269811,3428769,3158957.0,3819633.0,77.1,80.61,662,785.0,147,157,1069.0,307,762.0,,,,
2023-01-20,5.290765409836065,275230.0,608605.0,3.17,119.315175,269811,3428769,3158957.0,3819633.0,80.34,84.57,622,754.0,140,150,1067.0,310,757.0,,,,
2023-01-27,5.2804218032786885,275230.0,608605.0,3.08,119.05576,269811,3428769,3158957.0,3819633.0,80.33,85.9,578,708.0,132,140,1025.0,297,728.0,,,,
2023-02-03,5.270078196721311,243931.0,574773.0,2.64,118.87778,247203,3102781,2855578.0,3455613.0,76.51,81.87,529,641.0,120,124,951.0,271,680.0,,,,
2023-02-10,5.2597345901639345,243931.0,574773.0,2.34,120.2224,247203,3102781,2855578.0,3455613.0,77.51,83.3,498,601.0,114,122,931.0,262,670.0,,,,
2023-02-17,5.249390983606557,243931.0,574773.0,2.41,120.31528,247203,3102781,2855578.0,3455613.0,78.51,84.17,479,575.0,106,108,926.0,262,664.0,,,,
2023-02-24,5.2390473770491806,243931.0,574773.0,2.18,121.0864,247203,3102781,2855578.0,3455613.0,75.42,81.77,451,544.0,99,99,922.0,261,661.0,,,,
2023-03-03,5.228703770491803,249519.0,650384.0,2.6,121.12212,285741,3474934,3189193.0,3858010.0,77.54,83.6,416,515.0,92,81,925.0,261,664.0,,,,
2023-03-10,5.218360163934426,249519.0,650384.0,2.48,121.28992,285741,3474934,3189193.0,3858010.0,77.31,82.86,391,490.0,87,72,933.0,266,667.0,,,,
2023-03-17,5.208016557377049,249519.0,650384.0,2.47,121.48518,285741,3474934,3189193.0,3858010.0,69.6,74.98,355,461.0,84,72,927.0,262,664.0,,,,
2023-03-24,5.197672950819672,249519.0,650384.0,2.06,120.6067,285741,3474934,3189193.0,3858010.0,69.33,74.24,343,437.0,82,73,917.0,262,655.0,,,,
2023-03-31,5.187329344262295,249519.0,650384.0,2.01,119.78326,285741,3474934,3189193.0,3858010.0,73.79,78.0,335,421.0,80,73,921.0,263,658.0,,,,
2023-04-07,5.176985737704918,220387.0,620697.0,2.14,119.39906,282640,3362007,3079367.0,3729365.0,80.62,85.99,345,427.0,80,74,929.0,261,667.0,,,,
2023-04-14,5.16664213114754,220387.0,620697.0,2.09,119.23836,282640,3362007,3079367.0,3729365.0,81.87,87.36,363,450.0,84,83,949.0,266,684.0,,,,
2023-04-21,5.156298524590164,220387.0,620697.0,2.21,119.354,282640,3362007,3079367.0,3729365.0,79.22,84.62,390,468.0,90,90,971.0,275,695.0,,,,
2023-04-28,5.145954918032786,220387.0,620697.0,2.2,119.50618,282640,3362007,3079367.0,3729365.0,76.31,81.4,410,481.0,95,100,977.0,278,699.0,,,,
2023-05-05,5.13561131147541,216145.0,638382.0,2.03,119.30432,289420,3499909,3210490.0,3869465.0,71.16,74.62,422,497.0,104,114,1002.0,287,715.0,,,,
2023-05-12,5.125267704918032,216145.0,638382.0,2.1,119.03848,289420,3499909,3210490.0,3869465.0,72.03,76.08,458,520.0,112,127,1023.0,290,734.0,,,,
2023-05-19,5.114924098360656,216145.0,638382.0,2.29,119.7365,289420,3499909,3210490.0,3869465.0,71.62,75.75,489,546.0,120,139,1042.0,294,748.0,,,,
2023-05-26,5.104580491803278,216145.0,638382.0,2.17,120.64302,289420,3499909,3210490.0,3869465.0,72.62,76.48,522,577.0,127,151,1070.0,304,766.0,,,,
2023-06-02,5.094236885245901,231555.0,607307.0,1.93,120.5911,277944,3375450,3097506.0,3719787.0,69.85,73.89,552,604.0,137,164,1093.0,319,774.0,,,,
2023-06-09,5.0838932786885245,231555.0,607307.0,1.99,119.99648,277944,3375450,3097506.0,3719787.0,71.56,76.06,574,632.0,148,176,1105.0,324,781.0,,,,
2023-06-16,5.073549672131147,231555.0,607307.0,2.05,119.19584,277944,3375450,3097506.0,3719787.0,69.42,74.39,599,658.0,157,191,1125.0,330,794.0,,,,
2023-06-23,5.0632060655737705,231555.0,607307.0,2.28,119.2055,277944,3375450,3097506.0,3719787.0,70.41,75.26,623,685.0,165,204,1128.0,330,798.0,,,,
2023-06-30,5.052862459016393,231555.0,607307.0,2.58,119.58018,277944,3375450,3097506.0,3719787.0,69.36,73.55,643,705.0,173,216,1144.0,329,816.0,,,,
2023-07-07,5.0425188524590165,256093.0,634485.0,2.53,119.711525,289895,3494802,3204908.0,3827200.0,71.79,76.6,653,724.0,180,225,1147.0,323,824.0,,,,
2023-07-14,5.032175245901639,256093.0,634485.0,2.53,118.27904,289895,3494802,3204908.0,3827200.0,75.2,79.79,661,741.0,186,232,1150.0,321,829.0,,,,
2023-07-21,5.021831639344262,256093.0,634485.0,2.54,117.78842,289895,3494802,3204908.0,3827200.0,75.61,79.48,670,757.0,189,232,1139.0,310,829.0,,,,
2023-07-28,5.011488032786885,256093.0,634485.0,2.59,118.17626,289895,3494802,3204908.0,3827200.0,79.68,83.55,680,775.0,191,230,1124.0,297,828.0,,,,
2023-08-04,5.001144426229508,246435.0,634499.0,2.49,119.08646,293741,3533722,3239981.0,3849638.0,81.4,85.63,700,793.0,196,233,1108.0,284,824.0,,,,
2023-08-11,4.990800819672131,246435.0,634499.0,2.76,119.75234,293741,3533722,3239981.0,3849638.0,83.04,87.83,717,812.0,202,240,1093.0,272,821.0,,,,
2023-08-18,4.980457213114754,246435.0,634499.0,2.59,120.69094,293741,3533722,3239981.0,3849638.0,80.93,85.87,731,831.0,206,242,1072.0,260,813.0,,,,
2023-08-25,4.970113606557376,246435.0,634499.0,2.53,120.6864,293741,3533722,3239981.0,3849638.0,79.97,84.71,751,853.0,213,248,1050.0,249,801.0,,,,
2023-09-01,4.95977,230008.0,625625.0,2.57,120.64032,291392,3426002,3134610.0,3761177.0,82.5,87.57,766,877.0,218,252,1035.0,241,795.0,,,,
2023-09-08,4.928587384615384,230008.0,625625.0,2.52,122.14125,291392,3426002,3134610.0,3761177.0,87.17,91.29,775,904.0,225,260,1041.0,241,801.0,,,,
2023-09-15,4.897404769230769,230008.0,625625.0,2.71,121.56288,291392,3426002,3134610.0,3761177.0,89.14,93.87,793,931.0,228,263,1053.0,242,811.0,,,,
2023-09-22,4.866222153846153,230008.0,625625.0,2.62,121.62992,291392,3426002,3134610.0,3761177.0,90.28,94.86,821,962.0,234,271,1071.0,250,821.0,,,,
2023-09-29,4.8350395384615386,230008.0,625625.0,2.66,122.80472,291392,3426002,3134610.0,3761177.0,91.44,95.61,847,991.0,239,278,1090.0,259,830.0,,,,
2023-10-06,4.803856923076923,230969.0,651805.0,2.91,123.82716,301875,3536693,3234818.0,3908666.0,85.5,90.33,874,1021.0,244,278,1112.0,267,845.0,,,,
2023-10-13,4.7726743076923075,230969.0,651805.0,3.2,123.4308,301875,3536693,3234818.0,3908666.0,85.03,90.48,896,1050.0,248,280,1152.0,285,868.0,,,,
2023-10-20,4.741491692307692,230969.0,651805.0,2.86,123.8291,301875,3536693,3234818.0,3908666.0,88.03,92.47,908,1075.0,252,283,1182.0,299,883.0,,,,
2023-10-27,4.710309076923076,230969.0,651805.0,2.89,123.95738,301875,3536693,3234818.0,3908666.0,85.2,89.84,925,1100.0,255,285,1214.0,313,901.0,,,,
