DATE,Natural Gas Futures Contract 1 $/MMBTU,Imports_MMcf,Exports_MMcf,Crude_Oil_Price,CPI,wind,pressure,tropicalstorm_force_diameter,hurricane_force_diameter,Natural Gas Futures Contract 1 $/MMBTU_Lag_1,Natural Gas Futures Contract 1 $/MMBTU_Lag_2,Natural Gas Futures Contract 1 $/MMBTU_Lag_3,Natural Gas Futures Contract 1 $/MMBTU_Lag_4,Crude_Oil_Price_Lag_1,Crude_Oil_Price_Lag_2,Crude_Oil_Price_Lag_3,Crude_Oil_Price_Lag_4,Imports_MMcf_Lag_1,Imports_MMcf_Lag_2,Imports_MMcf_Lag_3,Imports_MMcf_Lag_4,Exports_MMcf_Lag_1,Exports_MMcf_Lag_2,Exports_MMcf_Lag_3,Exports_MMcf_Lag_4,CPI_Lag_1,CPI_Lag_2,CPI_Lag_3,CPI_Lag_4
1994-02-11,2.369,206491.73076923078,8874.73076923077,14.87,2.8337592624765846,,,,,2.506,2.404,2.297,2.231,15.73,15.31,15.05,14.63,205740.6923076923,204989.65384615384,204238.61538461538,203487.57692307694,8862.692307692309,8850.653846153846,8838.615384615385,8826.576923076924,2.879341159874728,2.9249230572728715,2.970504954671015,3.0160868520691584
1994-02-18,2.33,207242.76923076922,8886.76923076923,14.11,2.7881773650784414,,,,,2.369,2.506,2.404,2.297,14.87,15.73,15.31,15.05,206491.73076923078,205740.6923076923,204989.65384615384,204238.61538461538,8874.73076923077,8862.692307692309,8850.653846153846,8838.615384615385,2.8337592624765846,2.879341159874728,2.9249230572728715,2.970504954671015
1994-02-25,2.267,207993.8076923077,8898.807692307691,14.5,2.7425954676802977,,,,,2.33,2.369,2.506,2.404,14.11,14.87,15.73,15.31,207242.76923076922,206491.73076923078,205740.6923076923,204989.65384615384,8886.76923076923,8874.73076923077,8862.692307692309,8850.653846153846,2.7881773650784414,2.8337592624765846,2.879341159874728,2.9249230572728715
1994-03-04,2.178,208744.84615384616,8910.846153846154,14.65,2.697013570282154,,,,,2.267,2.33,2.369,2.506,14.5,14.11,14.87,15.73,207993.8076923077,207242.76923076922,206491.73076923078,205740.6923076923,8898.807692307691,8886.76923076923,8874.73076923077,8862.692307692309,2.7425954676802977,2.7881773650784414,2.8337592624765846,2.879341159874728
1994-03-11,2.146,209495.88461538462,8922.884615384615,14.19,2.651431672884011,,,,,2.178,2.267,2.33,2.369,14.65,14.5,14.11,14.87,208744.84615384616,207993.8076923077,207242.76923076922,206491.73076923078,8910.846153846154,8898.807692307691,8886.76923076923,8874.73076923077,2.697013570282154,2.7425954676802977,2.7881773650784414,2.8337592624765846
1994-03-18,2.108,210246.92307692306,8934.923076923076,14.82,2.605849775485867,,,,,2.146,2.178,2.267,2.33,14.19,14.65,14.5,14.11,209495.88461538462,208744.84615384616,207993.8076923077,207242.76923076922,8922.884615384615,8910.846153846154,8898.807692307691,8886.76923076923,2.651431672884011,2.697013570282154,2.7425954676802977,2.7881773650784414
1994-03-25,2.058,210997.96153846153,8946.961538461539,15.14,2.560267878087724,,,,,2.108,2.146,2.178,2.267,14.82,14.19,14.65,14.5,210246.92307692306,209495.88461538462,208744.84615384616,207993.8076923077,8934.923076923076,8922.884615384615,8910.846153846154,8898.807692307691,2.605849775485867,2.651431672884011,2.697013570282154,2.7425954676802977
1994-04-01,2.065,211749.0,8959.0,14.39,2.5146859806895803,,,,,2.058,2.108,2.146,2.178,15.14,14.82,14.19,14.65,210997.96153846153,210246.92307692306,209495.88461538462,208744.84615384616,8946.961538461539,8934.923076923076,8922.884615384615,8910.846153846154,2.560267878087724,2.605849775485867,2.651431672884011,2.697013570282154
1994-04-08,2.092,212473.38461538462,9088.846153846154,15.69,2.480437296071755,,,,,2.065,2.058,2.108,2.146,14.39,15.14,14.82,14.19,211749.0,210997.96153846153,210246.92307692306,209495.88461538462,8959.0,8946.961538461539,8934.923076923076,8922.884615384615,2.5146859806895803,2.560267878087724,2.605849775485867,2.651431672884011
1994-04-15,2.127,213197.76923076922,9218.692307692309,16.08,2.4461886114539295,,,,,2.092,2.065,2.058,2.108,15.69,14.39,15.14,14.82,212473.38461538462,211749.0,210997.96153846153,210246.92307692306,9088.846153846154,8959.0,8946.961538461539,8934.923076923076,2.480437296071755,2.5146859806895803,2.560267878087724,2.605849775485867
1994-04-22,2.126,213922.15384615384,9348.538461538461,16.75,2.411939926836104,,,,,2.127,2.092,2.065,2.058,16.08,15.69,14.39,15.14,213197.76923076922,212473.38461538462,211749.0,210997.96153846153,9218.692307692309,9088.846153846154,8959.0,8946.961538461539,2.4461886114539295,2.480437296071755,2.5146859806895803,2.560267878087724
1994-04-29,2.097,214646.53846153847,9478.384615384615,16.91,2.3776912422182788,,,,,2.126,2.127,2.092,2.065,16.75,16.08,15.69,14.39,213922.15384615384,213197.76923076922,212473.38461538462,211749.0,9348.538461538461,9218.692307692309,9088.846153846154,8959.0,2.411939926836104,2.4461886114539295,2.480437296071755,2.5146859806895803
1994-05-06,2.025,215370.92307692306,9608.23076923077,17.18,2.3434425576004534,,,,,2.097,2.126,2.127,2.092,16.91,16.75,16.08,15.69,214646.53846153847,213922.15384615384,213197.76923076922,212473.38461538462,9478.384615384615,9348.538461538461,9218.692307692309,9088.846153846154,2.3776912422182788,2.411939926836104,2.4461886114539295,2.480437296071755
